RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03
84620,60618,29,"Chicago, IL",1358,1364,1369,1375,1380,1385,1390,1395,1401,1406,1411,1416,1421,1426,1431,1436,1441,1447,1452,1458,1465,1471,1476,1482,1487,1491,1495,1499,1503,1507,1511,1514,1517,1520,1523,1525,1528,1530,1531,1533,1534,1535,1536,1539,1541,1543,1546,1549,1552,1556,1559,1562,1565,1568,1572,1574,1577,1580,1583,1587,1590,1594,1597,1601,1605,1609,1613,1616,1619,1623,1623,1624,1625,1624,1622,1621,1617,1614,1610,1607,1603,1600,1596,1593,1589,1586,1582
92045,77584,30,"Houston, TX",,1138,1154,,1185,1200,1214,1229,1243,1257,1271,1281,1290,1299,1304,1310,1315,1319,1323,1328,1330,1333,1336,1337,1338,1339,1339,1339,1339,1338,1337,1337,1336,1335,1335,1334,1333,1333,1332,1332,1332,1333,1334,1336,1338,1341,1343,1345,1347,1349,1349,1350,1350,1349,1348,1347,1346,1345,1345,1346,1348,1350,1355,1360,1365,1371,1376,1382,1385,1388,1391,1391,1392,1392,1391,1390,1389,1389,1388,1388,1387,1387,1387,1387,1387,1387,1387
61625,10011,31,"New York, NY",3571,3582,3594,3606,3618,3629,3641,3653,3665,3677,3690,3704,3717,3732,3746,3760,3774,3788,3801,3812,3823,3834,3841,3847,3854,3856,3858,3860,3859,3857,3855,3854,3852,3851,3850,3849,3848,3848,3848,3848,3848,3849,3849,3849,3850,3851,3855,3860,3864,3872,3880,3888,3898,3909,3920,3931,3942,3953,3962,3971,3980,3987,3995,4003,4009,4016,4022,4024,4027,4029,4016,4003,3989,3952,3914,3877,3820,3764,3708,3651,3594,3538,3479,3421,3363,3304,3246
66126,20002,32,"Washington, DC",1688,1699,1709,1720,1730,1740,1750,1761,1771,1782,1792,1802,1811,1818,1825,1832,1841,1849,1858,1869,1880,1890,1901,1912,1924,1934,1945,1955,1963,1970,1977,1982,1986,1991,1995,1998,2002,2004,2007,2009,2011,2013,2014,2015,2015,2016,2018,2020,2022,2028,2035,2042,2052,2063,2073,2084,2095,2106,2114,2121,2128,2133,2138,2143,2148,2153,2158,2163,2167,2171,2172,2173,2174,2165,2157,2149,2132,2115,2098,2081,2063,2045,2027,2009,1991,1973,1955
61703,10128,33,"New York, NY",2568,2575,2582,2589,2596,2603,2610,2617,2624,2632,2640,2648,2656,2664,2673,2681,2689,2696,2704,2710,2716,2723,2728,2733,2738,2740,2743,2746,2747,2748,2749,2749,2749,2749,2749,2750,2750,2752,2754,2756,2759,2762,2765,2768,2772,2775,2780,2784,2788,2794,2800,2805,2813,2820,2827,2835,2843,2851,2859,2866,2873,2880,2887,2894,2902,2909,2916,2923,2929,2935,2932,2928,2925,2904,2884,2863,2826,2788,2750,2709,2668,2628,2585,2543,2501,2458,2415
69816,28269,34,"Charlotte, NC",1149,1152,1156,1159,1163,1166,1170,1174,1177,1181,1186,1190,1195,1200,1205,1210,1215,1219,1224,1229,1233,1238,1243,1249,1255,1261,1267,1273,1279,1284,1290,1295,1300,1306,1310,1315,1319,1324,1328,1333,1337,1342,1347,1352,1356,1361,1366,1371,1375,1380,1384,1389,1393,1397,1401,1405,1409,1414,1418,1423,1428,1433,1438,1443,1448,1453,1458,1463,1468,1473,1479,1486,1492,1500,1509,1518,1529,1540,1551,1562,1574,1585,1597,1608,1620,1631,1643
92551,78613,35,"Austin, TX",1257,1262,1267,1272,1277,1282,1287,1292,1297,1302,1307,1313,1318,1323,1328,1333,1338,1343,1349,1353,1357,1361,1365,1368,1371,1374,1377,1380,1382,1383,1385,1385,1386,1387,1387,1387,1387,1386,1386,1385,1384,1383,1382,1382,1381,1381,1382,1383,1384,1387,1391,1395,1399,1404,1409,1413,1418,1423,1428,1432,1437,1441,1446,1450,1455,1460,1465,1471,1477,1483,1486,1490,1493,1494,1496,1498,1499,1499,1500,1501,1502,1502,1503,1504,1505,1506,1507
91926,77433,36,"Houston, TX",,1292,1303,1313,1323,1333,1343,1353,1362,1372,1382,1389,1396,1403,1407,1410,1414,1417,1420,1423,1426,1429,1432,1435,1438,1440,1442,1443,1444,1444,1444,1444,1443,1443,1442,1441,1440,1440,1442,1443,1445,1450,1455,1460,1466,1472,1478,1483,1489,1494,1497,1501,1504,1505,1507,1508,1510,1511,1512,1515,1517,1520,1524,1527,1531,1534,1537,1540,1543,1546,1549,1551,1554,1557,1562,1568,1573,1580,1588,1595,1602,1610,1617,1625,1633,1640,1648
71067,30349,38,"Atlanta, GA",963,965,967,969,971,973,975,977,979,982,984,987,989,991,993,996,998,1001,1004,1007,1011,1015,1019,1024,1028,1033,1038,1043,1049,1054,1059,1064,1068,1072,1076,1080,1084,1089,1094,1099,1103,1108,1113,1118,1124,1129,1135,1140,1146,1151,1156,1161,1167,1173,1179,1185,1192,1199,1205,1212,1219,1226,1233,1240,1247,1254,1261,1268,1274,1281,1289,1297,1304,1314,1324,1335,1348,1362,1376,1391,1406,1421,1436,1452,1467,1483,1498
93123,79912,39,"El Paso, TX",1107,1110,1113,1116,1119,1122,1125,1128,1131,1134,1136,1138,1140,1140,1140,1140,1140,1139,1139,1138,1138,1137,1137,1136,1135,1136,1136,1136,1138,1140,1142,1144,1146,1148,1149,1150,1152,1152,1152,1153,1152,1151,1150,1150,1149,1149,1150,1151,1151,1152,1152,1152,1153,1154,1155,1157,1159,1162,1164,1167,1169,1173,1177,1181,1185,1189,1193,1196,1199,1203,1207,1211,1215,1221,1226,1232,1238,1245,1252,1259,1265,1272,1279,1286,1292,1299,1306
90654,75052,40,"Dallas-Fort Worth, TX",1075,1080,1084,1089,1093,1098,1102,1107,1111,1116,1120,1125,1130,1134,1137,1141,1145,1150,1154,1159,1164,1169,1175,1182,1188,1194,1200,1206,1212,1217,1223,1228,1233,1237,1242,1247,1251,1256,1261,1266,1272,1278,1283,1289,1294,1300,1305,1310,1316,1322,1327,1333,1338,1343,1349,1353,1358,1362,1366,1370,1374,1379,1383,1387,1391,1396,1400,1405,1409,1413,1417,1421,1425,1429,1434,1438,1444,1450,1456,1463,1469,1476,1483,1490,1497,1504,1511
97771,94565,41,"San Francisco, CA",1374,1393,1412,1432,1450,1469,1487,1505,1523,1541,1554,1568,1581,1590,1598,1607,1613,1619,1626,1635,1644,1654,1667,1680,1694,1709,1725,1740,1758,1776,1794,1809,1824,1839,1850,1862,1873,1886,1898,1910,1921,1932,1943,1954,1964,1975,1986,1997,2009,2020,2031,2042,2055,2068,2081,2095,2110,2124,2138,2153,2167,2178,2189,2200,2208,2215,2223,2230,2238,2245,2252,2258,2265,2272,2279,2287,2295,2303,2312,2321,2330,2340,2349,2358,2367,2377,2386
62017,11206,43,"New York, NY",2480,2490,2500,2510,2520,2529,2539,2549,2558,2568,2577,2587,2596,2607,2618,2629,2638,2647,2657,2666,2675,2684,2691,2699,2707,2712,2717,2722,2724,2727,2730,2730,2731,2731,2727,2723,2719,2713,2707,2701,2697,2693,2689,2689,2688,2688,2689,2690,2691,2692,2692,2692,2691,2691,2690,2689,2688,2687,2690,2693,2696,2705,2715,2725,2739,2753,2767,2779,2792,2804,2806,2808,2811,2796,2780,2765,2735,2705,2674,2642,2611,2579,2545,2512,2479,2446,2412
89925,73099,44,"Oklahoma City, OK",1150,1151,1151,1151,1152,1152,1153,1153,1153,1154,1154,1154,1155,1155,1155,1155,1155,1155,1154,1154,1154,1153,1153,1153,1152,1152,1151,1151,1150,1149,1148,1146,1145,1144,1143,1142,1142,1142,1142,1142,1142,1143,1144,1145,1146,1147,1149,1151,1153,1156,1159,1162,1165,1168,1171,1173,1175,1177,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1190,1191,1193,1195,1196,1199,1201,1204,1208,1212,1216,1221,1225,1229,1234,1239,1243,1248,1253
96027,90046,45,"Los Angeles-Long Beach-Anaheim, CA",1557,,,1700,1744,1788,1832,1873,1914,1956,1982,2007,,2045,2057,2069,2081,2092,2104,2120,2135,2151,2167,2182,2197,2208,2218,2229,2237,2245,2254,2266,2278,2289,2300,2310,2320,2328,2337,2346,2355,2365,2375,2382,2388,2395,2402,2410,2417,2424,2432,2439,2443,2446,2450,2452,2453,2455,2459,2463,2467,2473,2480,2486,2491,2497,2502,2506,2510,2514,2514,2513,2512,2509,2506,2504,2500,2497,2493,2489,2485,2481,2477,2473,2468,2464,2460
66133,20009,46,"Washington, DC",2041,2053,2064,2075,2086,2096,2107,2117,2127,2137,2144,2150,2157,2161,2165,2170,2175,2179,2184,2189,2193,2197,2203,2208,2213,2216,2219,2222,2222,2223,2223,2226,2230,2233,2236,2240,2243,2245,2248,2250,2252,2254,2255,2254,2253,2251,2249,2247,2245,2245,2245,2245,2247,2249,2251,2255,2259,2263,2267,2272,2277,2281,2285,2289,2293,2297,2301,2304,2307,2310,2309,2309,2308,2303,2297,2291,2282,2272,2262,2251,2241,2231,2220,2209,2198,2187,2176
91922,77429,47,"Houston, TX",,1169,1183,1198,1212,1226,1239,1253,1266,1279,1292,1299,1306,1314,1317,1320,1323,1326,1328,1331,1333,1335,1337,1338,1339,1340,1340,1340,1340,1337,1334,1331,1328,1325,1321,1320,1319,1317,1318,1319,1320,1325,1330,1334,1340,1345,1351,1356,1361,1366,1371,1376,1381,1385,1389,1393,1396,1399,1402,1405,1408,1411,1414,1416,1419,1423,1426,1430,1434,1438,1442,1444,1447,1449,1451,1453,1456,1457,1459,1461,1463,1466,1468,1470,1473,1475,1478
92341,78245,48,"San Antonio, TX",1059,1064,1070,1075,1080,1085,1090,1096,1101,1106,1111,1116,1121,1125,1129,1133,1136,1140,1143,1147,1150,1154,1157,1161,1164,1168,1172,1176,1180,1184,1188,1192,1196,1199,1203,1207,1210,1213,1216,1220,1221,1223,1225,1227,1229,1231,1233,1235,1236,1239,1241,1244,1248,1253,1257,1262,1267,1272,1278,1283,1289,1297,1305,1313,1321,1328,1336,1341,1347,1352,1352,1353,1353,1350,1347,1343,1341,1338,1336,1334,1332,1330,1329,1327,1326,1325,1324
91968,77479,49,"Houston, TX",1582,1590,1598,1605,1612,1619,1627,1634,1641,1648,1652,1657,1661,1663,1665,1667,1668,1670,1671,1671,1670,1670,1669,1668,1667,1665,1663,1661,1658,1655,1652,1649,1646,1644,1642,1640,1638,1636,1635,1634,1633,1633,1633,1634,1635,1636,1637,1638,1639,1641,1643,1645,1647,1650,1653,1657,1661,1665,1669,1673,1677,1680,1682,1685,1686,1686,1687,1686,1686,1685,1683,1682,1680,1681,1681,1682,1687,1692,1697,1702,1708,1713,1718,1724,1730,1736,1742
84615,60613,52,"Chicago, IL",1487,1487,1488,1488,1487,1487,1487,1487,1487,1487,1489,1490,1491,1495,1498,1502,1508,1513,1519,1526,1533,1539,1545,1550,1555,1559,1563,1567,1571,1574,1578,1582,1585,1589,1592,1594,1597,1599,1600,1602,1603,1604,1605,1606,1606,1607,1607,1608,1608,1609,1609,1610,1610,1611,1612,1613,1614,1616,1618,1621,1623,1627,1631,1635,1640,1645,1650,1654,1658,1662,1663,1664,1665,1661,1657,1654,1644,1635,1626,1617,1608,1599,1589,1580,1570,1560,1551
70829,30044,53,"Atlanta, GA",867,,,902,913,924,936,947,959,970,982,994,1005,,,1036,1046,1055,1065,1072,1079,1086,1088,1091,1094,1098,1102,1106,1114,1122,1130,1139,1147,1156,1164,1173,1182,1189,1195,1202,1205,1208,1211,1215,1218,1222,1225,1229,1233,1238,1243,1249,1255,1261,1267,1273,1279,1284,1289,1293,1298,1301,1305,1309,1311,1313,1315,1315,1315,1315,1317,1318,1319,1322,1326,1329,1341,1352,1364,1379,1395,1410,1426,1442,1458,1475,1492
61633,10019,54,"New York, NY",3270,3287,3305,3322,3338,3355,3371,3388,3404,3420,3432,3444,3457,3466,3475,3484,3492,3500,3508,3513,3518,3523,3525,3527,3530,3529,3529,3529,3528,3527,3526,3525,3524,3523,3524,3526,3527,3528,3529,3530,3529,3527,3525,3524,3522,3520,3518,3517,3515,3516,3517,3518,3520,3522,3525,3528,3530,3533,3539,3544,3549,3556,3562,3569,3578,3588,3597,3604,3611,3618,3609,3600,3591,3558,3526,3493,3446,3399,3352,3304,3257,3209,3160,3111,3062,3014,2965
86026,63376,55,"St. Louis, MO",1196,1197,1197,1197,1198,1198,1198,1198,1198,1199,1198,1197,1196,1195,1195,1194,1197,1199,1202,1207,1211,1216,1221,1225,1230,1235,1240,1246,1252,1259,1266,1271,1277,1282,1286,1289,1293,1294,1294,1295,1292,1290,1287,1284,1281,1279,1279,1280,1281,1287,1293,1298,1306,1314,1322,1329,1336,1342,1348,1354,1359,1362,1364,1367,1367,1367,1368,1369,1370,1372,1374,1376,1378,1383,1387,1391,1398,1405,1413,1422,1431,1439,1449,1458,1467,1476,1485
61617,10003,56,"New York, NY",3096,3109,3122,3135,3147,3160,3173,3186,3198,3211,3223,3236,3249,3259,3270,3281,3291,3301,3311,3319,3327,3335,3341,3348,3354,3358,3363,3368,3371,3373,3376,3378,3379,3380,3381,3382,3383,3384,3386,3388,3389,3389,3390,3390,3390,3390,3392,3394,3396,3400,3405,3410,3418,3426,3434,3442,3451,3459,3467,3475,3482,3491,3499,3507,3516,3524,3533,3542,3551,3559,3554,3548,3542,3510,3478,3446,3394,3341,3288,3234,3180,3126,3070,3013,2957,2901,2845
